,id,country_name,country_id,SHAPE_Area,SHAPE_leng,Mainland,GEOMETRY,featurecla,scalerank,labelrank,sovereignt,sov_a3,adm0_dif,level,type,tlc,admin,adm0_a3,geou_dif,geounit,gu_a3,su_dif,subunit,su_a3,brk_diff,name,name_long,brk_a3,brk_name,pop_est,pop_rank,pop_year,gdp_md,gdp_year,economy,income_grp,fips_10,continent,region_un,subregion,region_wb
78,78,France,fr,64.34832450292733,65.8470426672871,,,Admin-0 country,0.0,2,France,FR1,1.0,2,Country,1,France,FRA,0,France,FRA,0,France,FRA,0,France,France,FRA,France,67059887.0,16.0,2019.0,2715518.0,2019,1. Developed region: G7,1. High income: OECD,FR,Europe,Europe,Western Europe,Europe & Central Asia
79,79,French Guiana,gf,6.807576960410494,12.253084971909615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,80,French Polynesia,pf,0.175332140034676,3.930210621828431,,,Admin-0 country,3.0,4,France,FR1,1.0,2,Dependency,1,French Polynesia,PYF,0,French Polynesia,PYF,0,French Polynesia,PYF,0,Fr. Polynesia,French Polynesia,PYF,Fr. Polynesia,279287.0,10.0,2019.0,5490.0,2016,6. Developing region,2. High income: nonOECD,FP,Oceania,Oceania,Polynesia,East Asia & Pacific
81,81,French Southern Territories,tf,0.922681926915143,11.404235408627985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,82,Gabon,ga,21.185802083892128,32.27056260890871,,,Admin-0 country,0.0,4,Gabon,GAB,0.0,2,Sovereign country,1,Gabon,GAB,0,Gabon,GAB,0,Gabon,GAB,0,Gabon,Gabon,GAB,Gabon,2172579.0,12.0,2019.0,16874.0,2019,6. Developing region,3. Upper middle income,GB,Africa,Africa,Middle Africa,Sub-Saharan Africa
83,83,Gambia,gm,0.895054173186356,10.776105749076166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,84,Georgia,ge,7.623240710232813,17.85694546263096,,,Admin-0 country,0.0,5,Georgia,GEO,0.0,2,Sovereign country,1,Georgia,GEO,0,Georgia,GEO,0,Georgia,GEO,0,Georgia,Georgia,GEO,Georgia,3720382.0,12.0,2019.0,17477.0,2019,6. Developing region,4. Lower middle income,GG,Asia,Asia,Western Asia,Europe & Central Asia
85,85,Germany,de,45.87205396458168,56.11503765230791,,,Admin-0 country,0.0,2,Germany,DEU,0.0,2,Sovereign country,1,Germany,DEU,0,Germany,DEU,0,Germany,DEU,0,Germany,Germany,DEU,Germany,83132799.0,16.0,2019.0,3861123.0,2019,1. Developed region: G7,1. High income: OECD,GM,Europe,Europe,Western Europe,Europe & Central Asia
86,86,Ghana,gh,19.611815684055205,23.013663547855476,,,Admin-0 country,0.0,3,Ghana,GHA,0.0,2,Sovereign country,1,Ghana,GHA,0,Ghana,GHA,0,Ghana,GHA,0,Ghana,Ghana,GHA,Ghana,30417856.0,15.0,2019.0,66983.0,2019,6. Developing region,4. Lower middle income,GH,Africa,Africa,Western Africa,Sub-Saharan Africa
87,87,Gibraltar,gi,0.000785835004685,0.144832568609372,,,Admin-0 country,0.0,5,United Kingdom,GB1,1.0,2,Disputed,1,Gibraltar,GIB,0,Gibraltar,GIB,0,Gibraltar,GIB,1,Gibraltar,Gibraltar,B55,Gibraltar,33701.0,7.0,2019.0,2044.0,2014,2. Developed region: nonG7,1. High income: OECD,GI,Europe,Europe,Southern Europe,Europe & Central Asia
88,88,Glorioso Islands,tf,0.000407338812381,0.079230811226275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,89,Greece,gr,13.5434265368375,80.39673688945621,,,Admin-0 country,0.0,3,Greece,GRC,0.0,2,Sovereign country,1,Greece,GRC,0,Greece,GRC,0,Greece,GRC,0,Greece,Greece,GRC,Greece,10716322.0,14.0,2019.0,209852.0,2019,2. Developed region: nonG7,1. High income: OECD,GR,Europe,Europe,Southern Europe,Europe & Central Asia
90,90,Greenland,gl,660.9271652358599,942.2213291055206,,,Admin-0 country,0.0,3,Denmark,DN1,1.0,2,Country,1,Greenland,GRL,0,Greenland,GRL,0,Greenland,GRL,0,Greenland,Greenland,GRL,Greenland,56225.0,8.0,2019.0,3051.0,2018,2. Developed region: nonG7,2. High income: nonOECD,GL,North America,Americas,Northern America,Europe & Central Asia
91,91,Grenada,gd,0.028753117618703,0.681409314668556,,,Admin-0 country,3.0,6,Grenada,GRD,0.0,2,Sovereign country,1,Grenada,GRD,0,Grenada,GRD,0,Grenada,GRD,0,Grenada,Grenada,GRD,Grenada,112003.0,9.0,2019.0,1210.0,2019,6. Developing region,3. Upper middle income,GJ,North America,Americas,Caribbean,Latin America & Caribbean
92,92,Guadeloupe,gp,0.139606337989792,2.534388487944681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,93,Guam,gu,0.048057242326132,1.120016262881842,,,Admin-0 country,5.0,6,United States of America,US1,1.0,2,Dependency,1,Guam,GUM,0,Guam,GUM,0,Guam,GUM,0,Guam,Guam,GUM,Guam,167294.0,9.0,2019.0,5920.0,2018,6. Developing region,2. High income: nonOECD,GQ,Oceania,Oceania,Micronesia,East Asia & Pacific
94,94,Guatemala,gt,9.193014687524387,16.76014995074416,,,Admin-0 country,0.0,3,Guatemala,GTM,0.0,2,Sovereign country,1,Guatemala,GTM,0,Guatemala,GTM,0,Guatemala,GTM,0,Guatemala,Guatemala,GTM,Guatemala,16604026.0,14.0,2019.0,76710.0,2019,6. Developing region,4. Lower middle income,GT,North America,Americas,Central America,Latin America & Caribbean
95,95,Guernsey,gg,0.009025177408068,0.416945004230022,,,Admin-0 country,5.0,6,United Kingdom,GB1,1.0,2,Country,1,Guernsey,GGY,0,Guernsey,GGY,0,Guernsey,GGY,0,Guernsey,Guernsey,GGY,Guernsey,62792.0,8.0,2019.0,3465.0,2015,2. Developed region: nonG7,2. High income: nonOECD,GK,Europe,Europe,Northern Europe,Europe & Central Asia
96,96,Guinea,gn,20.238618319490683,31.72019247391492,,,Admin-0 country,0.0,3,Guinea,GIN,0.0,2,Sovereign country,1,Guinea,GIN,0,Guinea,GIN,0,Guinea,GIN,0,Guinea,Guinea,GIN,Guinea,12771246.0,14.0,2019.0,12296.0,2019,7. Least developed region,5. Low income,GV,Africa,Africa,Western Africa,Sub-Saharan Africa
97,97,Guinea-Bissau,gw,2.760992398306108,17.26042443685003,,,Admin-0 country,0.0,6,Guinea-Bissau,GNB,0.0,2,Sovereign country,1,Guinea-Bissau,GNB,0,Guinea-Bissau,GNB,0,Guinea-Bissau,GNB,0,Guinea-Bissau,Guinea-Bissau,GNB,Guinea-Bissau,1920922.0,12.0,2019.0,1339.0,2019,7. Least developed region,5. Low income,PU,Africa,Africa,Western Africa,Sub-Saharan Africa
98,98,Guyana,gy,17.17521475584393,25.70759852958417,,,Admin-0 country,0.0,4,Guyana,GUY,0.0,2,Sovereign country,1,Guyana,GUY,0,Guyana,GUY,0,Guyana,GUY,0,Guyana,Guyana,GUY,Guyana,782766.0,11.0,2019.0,5173.0,2019,6. Developing region,4. Lower middle income,GY,South America,Americas,South America,Latin America & Caribbean
99,99,Haiti,ht,2.330595454510239,14.031049405548238,,,Admin-0 country,0.0,5,Haiti,HTI,0.0,2,Sovereign country,1,Haiti,HTI,0,Haiti,HTI,0,Haiti,HTI,0,Haiti,Haiti,HTI,Haiti,11263077.0,14.0,2019.0,14332.0,2019,7. Least developed region,5. Low income,HA,North America,Americas,Caribbean,Latin America & Caribbean
100,100,Heard Island and McDonald Islands,hm,0.053681483935304,1.232743979394105,,,Admin-0 country,5.0,5,Australia,AU1,1.0,2,Dependency,1,Heard Island and McDonald Islands,HMD,0,Heard Island and McDonald Islands,HMD,0,Heard Island and McDonald Islands,HMD,0,Heard I. and McDonald Is.,Heard I. and McDonald Islands,HMD,Heard I. and McDonald Is.,0.0,1.0,2019.0,0.0,2016,7. Least developed region,5. Low income,HM,Seven seas (open ocean),Africa,Seven seas (open ocean),Sub-Saharan Africa
101,101,Honduras,hn,9.422323996347506,20.971746921877838,,,Admin-0 country,0.0,5,Honduras,HND,0.0,2,Sovereign country,1,Honduras,HND,0,Honduras,HND,0,Honduras,HND,0,Honduras,Honduras,HND,Honduras,9746117.0,13.0,2019.0,25095.0,2019,6. Developing region,4. Lower middle income,HO,North America,Americas,Central America,Latin America & Caribbean
102,102,Hungary,hu,11.03328897241265,18.16204448086423,,,Admin-0 country,0.0,5,Hungary,HUN,0.0,2,Sovereign country,1,Hungary,HUN,0,Hungary,HUN,0,Hungary,HUN,0,Hungary,Hungary,HUN,Hungary,9769949.0,13.0,2019.0,163469.0,2019,2. Developed region: nonG7,1. High income: OECD,HU,Europe,Europe,Eastern Europe,Europe & Central Asia
103,103,Iceland,is,19.573571011144484,58.777719826835586,,,Admin-0 country,0.0,3,Iceland,ISL,0.0,2,Sovereign country,1,Iceland,ISL,0,Iceland,ISL,0,Iceland,ISL,0,Iceland,Iceland,ISL,Iceland,361313.0,10.0,2019.0,24188.0,2019,2. Developed region: nonG7,1. High income: OECD,IC,Europe,Europe,Northern Europe,Europe & Central Asia
104,104,India,in,278.6886247942884,176.50152209141302,,,Admin-0 country,0.0,2,India,IND,0.0,2,Sovereign country,1,India,IND,0,India,IND,0,India,IND,0,India,India,IND,India,1366417754.0,18.0,2019.0,2868929.0,2019,3. Emerging region: BRIC,4. Lower middle income,IN,Asia,Asia,Southern Asia,South Asia
105,105,Indonesia,id,153.00250903672543,416.2550078715501,,,Admin-0 country,0.0,2,Indonesia,IDN,0.0,2,Sovereign country,1,Indonesia,IDN,0,Indonesia,IDN,0,Indonesia,IDN,0,Indonesia,Indonesia,IDN,Indonesia,270625568.0,17.0,2019.0,1119190.0,2019,4. Emerging region: MIKT,4. Lower middle income,ID,Asia,Asia,South-Eastern Asia,East Asia & Pacific
106,106,Iran,ir,161.76989341473362,75.77321353923432,,,Admin-0 country,0.0,2,Iran,IRN,0.0,2,Sovereign country,1,Iran,IRN,0,Iran,IRN,0,Iran,IRN,0,Iran,Iran,IRN,Iran,82913906.0,16.0,2019.0,453996.0,2018,5. Emerging region: G20,3. Upper middle income,IR,Asia,Asia,Southern Asia,Middle East & North Africa
107,107,Iraq,iq,42.14204170004404,33.620014919863884,,,Admin-0 country,0.0,3,Iraq,IRQ,0.0,2,Sovereign country,1,Iraq,IRQ,0,Iraq,IRQ,0,Iraq,IRQ,0,Iraq,Iraq,IRQ,Iraq,39309783.0,15.0,2019.0,234094.0,2019,6. Developing region,4. Lower middle income,IZ,Asia,Asia,Western Asia,Middle East & North Africa
108,108,Ireland,ie,9.359491416232729,34.82807004009646,,,Admin-0 country,0.0,3,Ireland,IRL,0.0,2,Sovereign country,1,Ireland,IRL,0,Ireland,IRL,0,Ireland,IRL,0,Ireland,Ireland,IRL,Ireland,4941444.0,12.0,2019.0,388698.0,2019,2. Developed region: nonG7,1. High income: OECD,EI,Europe,Europe,Northern Europe,Europe & Central Asia
109,109,Isle of Man,im,0.085147042258195,1.295169939570724,,,Admin-0 country,6.0,6,United Kingdom,GB1,1.0,2,Country,1,Isle of Man,IMN,0,Isle of Man,IMN,0,Isle of Man,IMN,0,Isle of Man,Isle of Man,IMN,Isle of Man,84584.0,8.0,2019.0,7491.0,2018,2. Developed region: nonG7,2. High income: nonOECD,IM,Europe,Europe,Northern Europe,Europe & Central Asia
110,110,Israel,il,1.964363115831791,10.780802339333594,,,Admin-0 country,0.0,4,Israel,IS1,1.0,2,Disputed,1,Israel,ISR,0,Israel,ISR,0,Israel,ISR,1,Israel,Israel,ISR,Israel,9053300.0,13.0,2019.0,394652.0,2019,2. Developed region: nonG7,1. High income: OECD,-99,Asia,Asia,Western Asia,Middle East & North Africa
111,111,Italy,it,33.0550638295197,68.04430092206898,,,Admin-0 country,0.0,2,Italy,ITA,0.0,2,Sovereign country,1,Italy,ITA,0,Italy,ITA,0,Italy,ITA,0,Italy,Italy,ITA,Italy,60297396.0,16.0,2019.0,2003576.0,2019,1. Developed region: G7,1. High income: OECD,IT,Europe,Europe,Southern Europe,Europe & Central Asia
112,112,Jamaica,jm,0.942433833953154,5.385819543053987,,,Admin-0 country,1.0,4,Jamaica,JAM,0.0,2,Sovereign country,1,Jamaica,JAM,0,Jamaica,JAM,0,Jamaica,JAM,0,Jamaica,Jamaica,JAM,Jamaica,2948279.0,12.0,2019.0,16458.0,2019,6. Developing region,3. Upper middle income,JM,North America,Americas,Caribbean,Latin America & Caribbean
113,113,Japan,jp,37.9413075726335,118.05310117706632,,,Admin-0 country,0.0,2,Japan,JPN,0.0,2,Sovereign country,1,Japan,JPN,0,Japan,JPN,0,Japan,JPN,0,Japan,Japan,JPN,Japan,126264931.0,17.0,2019.0,5081769.0,2019,1. Developed region: G7,1. High income: OECD,JA,Asia,Asia,Eastern Asia,East Asia & Pacific
114,114,Jersey,je,0.015394877776833,0.576975589090226,,,Admin-0 country,5.0,6,United Kingdom,GB1,1.0,2,Country,1,Jersey,JEY,0,Jersey,JEY,0,Jersey,JEY,0,Jersey,Jersey,JEY,Jersey,107800.0,9.0,2019.0,5080.0,2015,2. Developed region: nonG7,2. High income: nonOECD,JE,Europe,Europe,Northern Europe,Europe & Central Asia
115,115,Jordan,jo,8.449114187573874,16.1779616152639,,,Admin-0 country,0.0,4,Jordan,JOR,0.0,2,Sovereign country,1,Jordan,JOR,0,Jordan,JOR,0,Jordan,JOR,0,Jordan,Jordan,JOR,Jordan,10101694.0,14.0,2019.0,44502.0,2019,6. Developing region,3. Upper middle income,JO,Asia,Asia,Western Asia,Middle East & North Africa
116,116,Juan De Nova Island,tf,0.000487027854418,0.092503409832995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,117,Kazakhstan,kz,343.16006631770864,140.34774750474625,,,Admin-0 country,0.0,3,Kazakhstan,KA1,1.0,1,Sovereignty,1,Kazakhstan,KAZ,0,Kazakhstan,KAZ,0,Kazakhstan,KAZ,0,Kazakhstan,Kazakhstan,KAZ,Kazakhstan,18513930.0,14.0,2019.0,181665.0,2019,6. Developing region,3. Upper middle income,KZ,Asia,Asia,Central Asia,Europe & Central Asia
118,118,Kenya,ke,47.30685213048702,33.6126787257929,,,Admin-0 country,0.0,2,Kenya,KEN,0.0,2,Sovereign country,1,Kenya,KEN,0,Kenya,KEN,0,Kenya,KEN,0,Kenya,Kenya,KEN,Kenya,52573973.0,16.0,2019.0,95503.0,2019,5. Emerging region: G20,5. Low income,KE,Africa,Africa,Eastern Africa,Sub-Saharan Africa
119,119,Kiribati,ki,0.034352056257596,1.681799294778887,,,Admin-0 country,3.0,6,Kiribati,KIR,0.0,2,Sovereign country,1,Kiribati,KIR,0,Kiribati,KIR,0,Kiribati,KIR,0,Kiribati,Kiribati,KIR,Kiribati,117606.0,9.0,2019.0,194.0,2019,7. Least developed region,4. Lower middle income,KR,Oceania,Oceania,Micronesia,East Asia & Pacific
120,120,Kuwait,kw,1.555085109693091,7.548768227416227,,,Admin-0 country,0.0,6,Kuwait,KWT,0.0,2,Sovereign country,1,Kuwait,KWT,0,Kuwait,KWT,0,Kuwait,KWT,0,Kuwait,Kuwait,KWT,Kuwait,4207083.0,12.0,2019.0,134628.0,2019,6. Developing region,2. High income: nonOECD,KU,Asia,Asia,Western Asia,Middle East & North Africa
121,121,Kyrgyzstan,kg,21.51182829138133,36.75413035144194,,,Admin-0 country,0.0,4,Kyrgyzstan,KGZ,0.0,2,Sovereign country,1,Kyrgyzstan,KGZ,0,Kyrgyzstan,KGZ,0,Kyrgyzstan,KGZ,0,Kyrgyzstan,Kyrgyzstan,KGZ,Kyrgyzstan,6456900.0,13.0,2019.0,8454.0,2019,6. Developing region,5. Low income,KG,Asia,Asia,Central Asia,Europe & Central Asia
122,122,Laos,la,19.68037371482493,37.55825226745877,,,Admin-0 country,0.0,4,Laos,LAO,0.0,2,Sovereign country,1,Laos,LAO,0,Laos,LAO,0,Laos,LAO,0,Laos,Lao PDR,LAO,Laos,7169455.0,13.0,2019.0,18173.0,2019,7. Least developed region,4. Lower middle income,LA,Asia,Asia,South-Eastern Asia,East Asia & Pacific
123,123,Latvia,lv,9.516091858978372,19.34280501979631,,,Admin-0 country,0.0,5,Latvia,LVA,0.0,2,Sovereign country,1,Latvia,LVA,0,Latvia,LVA,0,Latvia,LVA,0,Latvia,Latvia,LVA,Latvia,1912789.0,12.0,2019.0,34102.0,2019,2. Developed region: nonG7,3. Upper middle income,LG,Europe,Europe,Northern Europe,Europe & Central Asia
124,124,Lebanon,lb,0.995855918761374,5.611568837680388,,,Admin-0 country,0.0,5,Lebanon,LBN,0.0,2,Sovereign country,1,Lebanon,LBN,0,Lebanon,LBN,0,Lebanon,LBN,0,Lebanon,Lebanon,LBN,Lebanon,6855713.0,13.0,2019.0,51991.0,2019,6. Developing region,3. Upper middle income,LE,Asia,Asia,Western Asia,Middle East & North Africa
125,125,Lesotho,ls,2.841508137900834,7.098031814368809,,,Admin-0 country,0.0,6,Lesotho,LSO,0.0,2,Sovereign country,1,Lesotho,LSO,0,Lesotho,LSO,0,Lesotho,LSO,0,Lesotho,Lesotho,LSO,Lesotho,2125268.0,12.0,2019.0,2376.0,2019,7. Least developed region,4. Lower middle income,LT,Africa,Africa,Southern Africa,Sub-Saharan Africa
126,126,Liberia,lr,7.848846861863747,15.17124874517208,,,Admin-0 country,0.0,4,Liberia,LBR,0.0,2,Sovereign country,1,Liberia,LBR,0,Liberia,LBR,0,Liberia,LBR,0,Liberia,Liberia,LBR,Liberia,4937374.0,12.0,2019.0,3070.0,2019,7. Least developed region,5. Low income,LI,Africa,Africa,Western Africa,Sub-Saharan Africa
127,127,Libya,ly,147.347375236215,57.44435093254196,,,Admin-0 country,0.0,3,Libya,LBY,0.0,2,Sovereign country,1,Libya,LBY,0,Libya,LBY,0,Libya,LBY,0,Libya,Libya,LBY,Libya,6777452.0,13.0,2019.0,52091.0,2019,6. Developing region,3. Upper middle income,LY,Africa,Africa,Northern Africa,Middle East & North Africa
128,128,Liechtenstein,li,0.020920516741825,0.633865658935704,,,Admin-0 country,0.0,6,Liechtenstein,LIE,0.0,2,Sovereign country,1,Liechtenstein,LIE,0,Liechtenstein,LIE,0,Liechtenstein,LIE,0,Liechtenstein,Liechtenstein,LIE,Liechtenstein,38019.0,7.0,2019.0,6876.0,2018,2. Developed region: nonG7,2. High income: nonOECD,LS,Europe,Europe,Western Europe,Europe & Central Asia
129,129,Lithuania,lt,9.202562861380722,17.13211412731365,,,Admin-0 country,0.0,5,Lithuania,LTU,0.0,2,Sovereign country,1,Lithuania,LTU,0,Lithuania,LTU,0,Lithuania,LTU,0,Lithuania,Lithuania,LTU,Lithuania,2786844.0,12.0,2019.0,54627.0,2019,2. Developed region: nonG7,3. Upper middle income,LH,Europe,Europe,Northern Europe,Europe & Central Asia
130,130,Luxembourg,lu,0.322093450102925,2.646118593782323,,,Admin-0 country,0.0,6,Luxembourg,LUX,0.0,2,Sovereign country,1,Luxembourg,LUX,0,Luxembourg,LUX,0,Luxembourg,LUX,0,Luxembourg,Luxembourg,LUX,Luxembourg,619896.0,11.0,2019.0,71104.0,2019,2. Developed region: nonG7,1. High income: OECD,LU,Europe,Europe,Western Europe,Europe & Central Asia
131,131,Madagascar,mg,51.07102461786082,45.45655143869041,,,Admin-0 country,0.0,3,Madagascar,MDG,0.0,2,Sovereign country,1,Madagascar,MDG,0,Madagascar,MDG,0,Madagascar,MDG,0,Madagascar,Madagascar,MDG,Madagascar,26969307.0,15.0,2019.0,14114.0,2019,7. Least developed region,5. Low income,MA,Africa,Africa,Eastern Africa,Sub-Saharan Africa
132,132,Madeira,pt,0.07442691673453,1.251753643278979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,133,Malawi,mw,9.886248773005942,23.140237560789302,,,Admin-0 country,0.0,6,Malawi,MWI,0.0,2,Sovereign country,1,Malawi,MWI,0,Malawi,MWI,0,Malawi,MWI,0,Malawi,Malawi,MWI,Malawi,18628747.0,14.0,2019.0,7666.0,2019,7. Least developed region,5. Low income,MI,Africa,Africa,Eastern Africa,Sub-Saharan Africa
134,134,Malaysia,my,26.753194278069625,60.76676232411011,,,Admin-0 country,0.0,3,Malaysia,MYS,0.0,2,Sovereign country,1,Malaysia,MYS,0,Malaysia,MYS,0,Malaysia,MYS,0,Malaysia,Malaysia,MYS,Malaysia,31949777.0,15.0,2019.0,364681.0,2019,6. Developing region,3. Upper middle income,MY,Asia,Asia,South-Eastern Asia,East Asia & Pacific
135,135,Maldives,mv,0.002738403123677,1.128630493223946,,,Admin-0 country,5.0,5,Maldives,MDV,0.0,2,Sovereign country,1,Maldives,MDV,0,Maldives,MDV,0,Maldives,MDV,0,Maldives,Maldives,MDV,Maldives,530953.0,11.0,2019.0,5642.0,2019,6. Developing region,3. Upper middle income,MV,Seven seas (open ocean),Asia,Southern Asia,South Asia
136,136,Mali,ml,106.6495809269496,64.20451677527716,,,Admin-0 country,0.0,3,Mali,MLI,0.0,2,Sovereign country,1,Mali,MLI,0,Mali,MLI,0,Mali,MLI,0,Mali,Mali,MLI,Mali,19658031.0,14.0,2019.0,17279.0,2019,7. Least developed region,5. Low income,ML,Africa,Africa,Western Africa,Sub-Saharan Africa
137,137,Malta,mt,0.029386432554178,0.680191749662977,,,Admin-0 country,5.0,5,Malta,MLT,0.0,2,Sovereign country,1,Malta,MLT,0,Malta,MLT,0,Malta,MLT,0,Malta,Malta,MLT,Malta,502653.0,11.0,2019.0,14989.0,2019,2. Developed region: nonG7,2. High income: nonOECD,MT,Europe,Europe,Southern Europe,Middle East & North Africa
138,138,Marshall Islands,mh,0.002844908609061,0.683479015714763,,,Admin-0 country,5.0,6,Marshall Islands,MHL,0.0,2,Sovereign country,1,Marshall Islands,MHL,0,Marshall Islands,MHL,0,Marshall Islands,MHL,0,Marshall Is.,Marshall Islands,MHL,Marshall Is.,58791.0,8.0,2019.0,221.0,2018,6. Developing region,4. Lower middle income,RM,Oceania,Oceania,Micronesia,East Asia & Pacific
139,139,Martinique,mq,0.096314146166512,1.379038117528176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,140,Mauritania,mr,89.90507687836835,52.308388955560964,,,Admin-0 country,0.0,3,Mauritania,MRT,0.0,2,Sovereign country,1,Mauritania,MRT,0,Mauritania,MRT,0,Mauritania,MRT,0,Mauritania,Mauritania,MRT,Mauritania,4525696.0,12.0,2019.0,7600.0,2019,7. Least developed region,5. Low income,MR,Africa,Africa,Western Africa,Sub-Saharan Africa
141,141,Mauritius,mu,0.185448296191563,1.995267778168207,,,Admin-0 country,3.0,5,Mauritius,MUS,0.0,2,Sovereign country,1,Mauritius,MUS,0,Mauritius,MUS,0,Mauritius,MUS,0,Mauritius,Mauritius,MUS,Mauritius,1265711.0,12.0,2019.0,14048.0,2019,6. Developing region,3. Upper middle income,MP,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa
142,142,Mayotte,yt,0.037154799645987,1.074471870553785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,143,Mexico,mx,174.11765958485313,149.33109283538607,,,Admin-0 country,0.0,2,Mexico,MEX,0.0,2,Sovereign country,1,Mexico,MEX,0,Mexico,MEX,0,Mexico,MEX,0,Mexico,Mexico,MEX,Mexico,127575529.0,17.0,2019.0,1268870.0,2019,4. Emerging region: MIKT,3. Upper middle income,MX,North America,Americas,Central America,Latin America & Caribbean
144,144,Micronesia,fm,0.042205775059682,1.042421240519243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,145,Moldova,md,3.998942387663457,12.457246783443294,,,Admin-0 country,0.0,6,Moldova,MDA,0.0,2,Sovereign country,1,Moldova,MDA,0,Moldova,MDA,0,Moldova,MDA,0,Moldova,Moldova,MDA,Moldova,2657637.0,12.0,2019.0,11968.0,2019,6. Developing region,4. Lower middle income,MD,Europe,Europe,Eastern Europe,Europe & Central Asia
146,146,Monaco,mc,0.001036188627938,0.1374125681801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,147,Mongolia,mn,184.43204512517582,85.10150455255588,,,Admin-0 country,0.0,3,Mongolia,MNG,0.0,2,Sovereign country,1,Mongolia,MNG,0,Mongolia,MNG,0,Mongolia,MNG,0,Mongolia,Mongolia,MNG,Mongolia,3225167.0,12.0,2019.0,13996.0,2019,6. Developing region,4. Lower middle income,MG,Asia,Asia,Eastern Asia,East Asia & Pacific
148,148,Montenegro,me,1.518004362407404,7.288273484784286,,,Admin-0 country,0.0,6,Montenegro,MNE,0.0,2,Sovereign country,1,Montenegro,MNE,0,Montenegro,MNE,0,Montenegro,MNE,0,Montenegro,Montenegro,MNE,Montenegro,622137.0,11.0,2019.0,5542.0,2019,6. Developing region,3. Upper middle income,MJ,Europe,Europe,Southern Europe,Europe & Central Asia
149,149,Montserrat,ms,0.009538789282912,0.378841026917159,,,Admin-0 country,3.0,6,United Kingdom,GB1,1.0,2,Dependency,1,Montserrat,MSR,0,Montserrat,MSR,0,Montserrat,MSR,0,Montserrat,Montserrat,MSR,Montserrat,4649.0,4.0,2019.0,44.0,2006,6. Developing region,4. Lower middle income,MH,North America,Americas,Caribbean,Latin America & Caribbean
150,150,Morocco,ma,62.46316645028593,56.103256606978796,,,Admin-0 country,0.0,3,Morocco,MAR,0.0,2,Sovereign country,1,Morocco,MAR,0,Morocco,MAR,0,Morocco,MAR,0,Morocco,Morocco,MAR,Morocco,36471769.0,15.0,2019.0,119700.0,2019,6. Developing region,4. Lower middle income,MO,Africa,Africa,Northern Africa,Middle East & North Africa
151,151,Mozambique,mz,66.97652421931515,66.988924479769,,,Admin-0 country,0.0,3,Mozambique,MOZ,0.0,2,Sovereign country,1,Mozambique,MOZ,0,Mozambique,MOZ,0,Mozambique,MOZ,0,Mozambique,Mozambique,MOZ,Mozambique,30366036.0,15.0,2019.0,15291.0,2019,7. Least developed region,5. Low income,MZ,Africa,Africa,Eastern Africa,Sub-Saharan Africa
152,152,Myanmar,mm,58.12010793128922,87.34718885914593,,,Admin-0 country,0.0,3,Myanmar,MMR,0.0,2,Sovereign country,1,Myanmar,MMR,0,Myanmar,MMR,0,Myanmar,MMR,0,Myanmar,Myanmar,MMR,Myanmar,54045420.0,16.0,2019.0,76085.0,2019,7. Least developed region,5. Low income,BM,Asia,Asia,South-Eastern Asia,East Asia & Pacific
153,153,Namibia,na,72.31013904571495,48.90282413922982,,,Admin-0 country,0.0,3,Namibia,NAM,0.0,2,Sovereign country,1,Namibia,NAM,0,Namibia,NAM,0,Namibia,NAM,0,Namibia,Namibia,NAM,Namibia,2494530.0,12.0,2019.0,12366.0,2019,6. Developing region,3. Upper middle income,WA,Africa,Africa,Southern Africa,Sub-Saharan Africa
154,154,Nauru,nr,0.002206821739663,0.173777331029355,,,Admin-0 country,5.0,6,Nauru,NRU,0.0,2,Sovereign country,1,Nauru,NRU,0,Nauru,NRU,0,Nauru,NRU,0,Nauru,Nauru,NRU,Nauru,12581.0,6.0,2019.0,118.0,2019,6. Developing region,4. Lower middle income,NR,Oceania,Oceania,Micronesia,East Asia & Pacific
155,155,Nepal,np,13.53372045346086,23.533266661507763,,,Admin-0 country,0.0,3,Nepal,NPL,0.0,2,Sovereign country,1,Nepal,NPL,0,Nepal,NPL,0,Nepal,NPL,0,Nepal,Nepal,NPL,Nepal,28608710.0,15.0,2019.0,30641.0,2019,7. Least developed region,5. Low income,NP,Asia,Asia,Southern Asia,South Asia
